Country,Parameter,Year,Value
Comoros,Life expectancy,1970,44.48
Comoros,Life expectancy,1975,46.85
Comoros,Life expectancy,1980,49.06
Comoros,Life expectancy,1985,52.29
Comoros,Life expectancy,1990,55.29
Comoros,Life expectancy,1995,57.82
Comoros,Life expectancy,2000,59.29
Comoros,Life expectancy,2005,59.6
Comoros,Life expectancy,2010,60.89
Comoros,Life expectancy,2015,62.83
Comoros,Life expectancy,2020,63.98
Congo,Life expectancy,1955,40.43
Congo,Life expectancy,1960,44.04
Congo,Life expectancy,1965,47.21
Congo,Life expectancy,1970,49.64
Congo,Life expectancy,1975,51.69
Congo,Life expectancy,1980,53.4
Congo,Life expectancy,1985,54.83
Congo,Life expectancy,1990,55.23
Congo,Life expectancy,1995,53.72
Congo,Life expectancy,2000,51.91
Congo,Life expectancy,2005,53.35
Congo,Life expectancy,2010,58.18
Congo,Life expectancy,2015,61.66
Congo,Life expectancy,2020,64.16
Costa Rica,Life expectancy,1955,56
Costa Rica,Life expectancy,1960,58.75
Costa Rica,Life expectancy,1965,61.99
Costa Rica,Life expectancy,1970,64.61
Costa Rica,Life expectancy,1975,67.18
Costa Rica,Life expectancy,1980,70.52
Costa Rica,Life expectancy,1985,73.45
Costa Rica,Life expectancy,1990,75.11
Costa Rica,Life expectancy,1995,76.08
Costa Rica,Life expectancy,2000,77.04
Costa Rica,Life expectancy,2005,77.81
Costa Rica,Life expectancy,2010,78.42
Costa Rica,Life expectancy,2015,79.16
Costa Rica,Life expectancy,2020,80
Cote d'Ivoire,Life expectancy,1955,30.17
Cote d'Ivoire,Life expectancy,1960,33.91
Cote d'Ivoire,Life expectancy,1965,38.27
Cote d'Ivoire,Life expectancy,1970,41.95
Cote d'Ivoire,Life expectancy,1975,46.26
Cote d'Ivoire,Life expectancy,1980,49.73
Cote d'Ivoire,Life expectancy,1985,52.06
Cote d'Ivoire,Life expectancy,1990,53.32
Cote d'Ivoire,Life expectancy,1995,52.66
Cote d'Ivoire,Life expectancy,2000,50.44
Cote d'Ivoire,Life expectancy,2005,49.47
Cote d'Ivoire,Life expectancy,2010,51.42
Cote d'Ivoire,Life expectancy,2015,54.63
Cote d'Ivoire,Life expectancy,2020,57.25
Croatia,Life expectancy,1955,61.27
Croatia,Life expectancy,1960,63.64
Croatia,Life expectancy,1965,65.73
Croatia,Life expectancy,1970,67.48
Croatia,Life expectancy,1975,69.06
Croatia,Life expectancy,1980,69.92
Croatia,Life expectancy,1985,70.6
Croatia,Life expectancy,1990,71.89
Croatia,Life expectancy,1995,72.81
Croatia,Life expectancy,2000,74.57
Croatia,Life expectancy,2005,74.94
Croatia,Life expectancy,2010,76.1
Croatia,Life expectancy,2015,77.45
Croatia,Life expectancy,2020,78.25
Cuba,Life expectancy,1955,59.4
Cuba,Life expectancy,1960,62.35
Cuba,Life expectancy,1965,65.35
Cuba,Life expectancy,1970,68.48
Cuba,Life expectancy,1975,70.97
Cuba,Life expectancy,1980,73.09
Cuba,Life expectancy,1985,74.23
Cuba,Life expectancy,1990,74.64
Cuba,Life expectancy,1995,74.78
Cuba,Life expectancy,2000,76.17
Cuba,Life expectancy,2005,77.16
Cuba,Life expectancy,2010,78.11
Cuba,Life expectancy,2015,78.46
Cuba,Life expectancy,2020,78.69
Curacao,Life expectancy,1955,60.65
Curacao,Life expectancy,1960,64.34
Curacao,Life expectancy,1965,66.48
Curacao,Life expectancy,1970,68.16
Curacao,Life expectancy,1975,69.91
Curacao,Life expectancy,1980,72.15
Curacao,Life expectancy,1985,73.66
Curacao,Life expectancy,1990,74.44
Curacao,Life expectancy,1995,74.54
Curacao,Life expectancy,2000,74.58
Curacao,Life expectancy,2005,75
Curacao,Life expectancy,2010,76.12
Curacao,Life expectancy,2015,77.77
Curacao,Life expectancy,2020,78.63
Cyprus,Life expectancy,1955,66.73
Cyprus,Life expectancy,1960,68.74
Cyprus,Life expectancy,1965,70.42
Cyprus,Life expectancy,1970,71.91
Cyprus,Life expectancy,1975,73.18
Cyprus,Life expectancy,1980,74.28
Cyprus,Life expectancy,1985,75.26
Cyprus,Life expectancy,1990,76.15
Cyprus,Life expectancy,1995,76.94
Cyprus,Life expectancy,2000,77.67
Cyprus,Life expectancy,2005,78.34
Cyprus,Life expectancy,2010,78.96
Cyprus,Life expectancy,2015,79.93
Cyprus,Life expectancy,2020,80.75
Czechia,Life expectancy,1955,66.87
Czechia,Life expectancy,1960,69.58
Czechia,Life expectancy,1965,70.35
Czechia,Life expectancy,1970,69.98
Czechia,Life expectancy,1975,70.04
Czechia,Life expectancy,1980,70.63
Czechia,Life expectancy,1985,70.78
Czechia,Life expectancy,1990,71.45
Czechia,Life expectancy,1995,72.49
Czechia,Life expectancy,2000,74.22
Czechia,Life expectancy,2005,75.53
Czechia,Life expectancy,2010,76.99
Czechia,Life expectancy,2015,78.16
Czechia,Life expectancy,2020,79.15
Dem. People's Republic of Korea,Life expectancy,1955,37.59
Dem. People's Republic of Korea,Life expectancy,1960,49.88
Dem. People's Republic of Korea,Life expectancy,1965,51.63
Dem. People's Republic of Korea,Life expectancy,1970,57.24
Dem. People's Republic of Korea,Life expectancy,1975,61.73
Dem. People's Republic of Korea,Life expectancy,1980,65.03
Dem. People's Republic of Korea,Life expectancy,1985,67.06
Dem. People's Republic of Korea,Life expectancy,1990,68.59
Dem. People's Republic of Korea,Life expectancy,1995,70.03
Dem. People's Republic of Korea,Life expectancy,2000,63.5
Dem. People's Republic of Korea,Life expectancy,2005,68.06
Dem. People's Republic of Korea,Life expectancy,2010,68.44
Dem. People's Republic of Korea,Life expectancy,2015,70.79
Dem. People's Republic of Korea,Life expectancy,2020,71.96
Democratic Republic of the Congo,Life expectancy,1955,39.06
Democratic Republic of the Congo,Life expectancy,1960,40.55
Democratic Republic of the Congo,Life expectancy,1965,41.63
Democratic Republic of the Congo,Life expectancy,1970,42.99
Democratic Republic of the Congo,Life expectancy,1975,44.77
Democratic Republic of the Congo,Life expectancy,1980,45.63
Democratic Republic of the Congo,Life expectancy,1985,47.13
Democratic Republic of the Congo,Life expectancy,1990,48.25
Democratic Republic of the Congo,Life expectancy,1995,49.59
Democratic Republic of the Congo,Life expectancy,2000,48.89
Democratic Republic of the Congo,Life expectancy,2005,51.84
Democratic Republic of the Congo,Life expectancy,2010,55.48
Democratic Republic of the Congo,Life expectancy,2015,58.1
Democratic Republic of the Congo,Life expectancy,2020,60.21
Denmark,Life expectancy,1955,71.06
Denmark,Life expectancy,1960,72.07
Denmark,Life expectancy,1965,72.4
Denmark,Life expectancy,1970,72.93
Denmark,Life expectancy,1975,73.63
Denmark,Life expectancy,1980,74.24
Denmark,Life expectancy,1985,74.44
Denmark,Life expectancy,1990,74.75
Denmark,Life expectancy,1995,75.23
Denmark,Life expectancy,2000,76.14
Denmark,Life expectancy,2005,77.34
Denmark,Life expectancy,2010,78.58
Denmark,Life expectancy,2015,80.14
Denmark,Life expectancy,2020,80.68
Djibouti,Life expectancy,1955,41.04
Djibouti,Life expectancy,1960,42.95
Djibouti,Life expectancy,1965,45.18
Djibouti,Life expectancy,1970,47.35
Djibouti,Life expectancy,1975,50.9
Djibouti,Life expectancy,1980,52.55
Djibouti,Life expectancy,1985,54.67
Djibouti,Life expectancy,1990,56.11
Djibouti,Life expectancy,1995,57.02
Djibouti,Life expectancy,2000,57.02
Djibouti,Life expectancy,2005,57.29
Djibouti,Life expectancy,2010,59.05
Djibouti,Life expectancy,2015,61.56
Djibouti,Life expectancy,2020,66.54
Dominican Republic,Life expectancy,1955,45.99
Dominican Republic,Life expectancy,1960,49.78
Dominican Republic,Life expectancy,1965,53.33
Dominican Republic,Life expectancy,1970,56.56
Dominican Republic,Life expectancy,1975,59.5
Dominican Republic,Life expectancy,1980,61.87
Dominican Republic,Life expectancy,1985,63.77
Dominican Republic,Life expectancy,1990,65.61
Dominican Republic,Life expectancy,1995,67.46
Dominican Republic,Life expectancy,2000,68.78
Dominican Republic,Life expectancy,2005,70.08
Dominican Republic,Life expectancy,2010,71.45
Dominican Republic,Life expectancy,2015,72.62
Dominican Republic,Life expectancy,2020,73.81
Ecuador,Life expectancy,1955,48.59
Ecuador,Life expectancy,1960,51.52
Ecuador,Life expectancy,1965,54.39
Ecuador,Life expectancy,1970,56.91
Ecuador,Life expectancy,1975,59.51
Ecuador,Life expectancy,1980,62.09
Ecuador,Life expectancy,1985,64.96
Ecuador,Life expectancy,1990,67.69
Ecuador,Life expectancy,1995,69.98
Ecuador,Life expectancy,2000,71.87
Ecuador,Life expectancy,2005,73.53
Ecuador,Life expectancy,2010,74.59
Ecuador,Life expectancy,2015,75.59
Ecuador,Life expectancy,2020,76.7
Egypt,Life expectancy,1955,41.13
Egypt,Life expectancy,1960,46.33
Egypt,Life expectancy,1965,49.28
Egypt,Life expectancy,1970,51.57
Egypt,Life expectancy,1975,52.95
Egypt,Life expectancy,1980,56.75
Egypt,Life expectancy,1985,59.89
Egypt,Life expectancy,1990,63.53
Egypt,Life expectancy,1995,65.44
Egypt,Life expectancy,2000,67.97
Egypt,Life expectancy,2005,68.98
Egypt,Life expectancy,2010,69.87
Egypt,Life expectancy,2015,70.83
Egypt,Life expectancy,2020,71.74
El Salvador,Life expectancy,1955,44.62
El Salvador,Life expectancy,1960,48.13
El Salvador,Life expectancy,1965,51.59
El Salvador,Life expectancy,1970,53.94
El Salvador,Life expectancy,1975,55.76
El Salvador,Life expectancy,1980,56.22
El Salvador,Life expectancy,1985,57.16
El Salvador,Life expectancy,1990,61.57
El Salvador,Life expectancy,1995,66.08
El Salvador,Life expectancy,2000,68.02
El Salvador,Life expectancy,2005,69.57
El Salvador,Life expectancy,2010,70.62
El Salvador,Life expectancy,2015,71.82
El Salvador,Life expectancy,2020,72.99
Equatorial Guinea,Life expectancy,1955,33.96
Equatorial Guinea,Life expectancy,1960,35.68
Equatorial Guinea,Life expectancy,1965,37.38
Equatorial Guinea,Life expectancy,1970,39.03
Equatorial Guinea,Life expectancy,1975,40.68
Equatorial Guinea,Life expectancy,1980,42.31
Equatorial Guinea,Life expectancy,1985,45.97
Equatorial Guinea,Life expectancy,1990,47.7
Equatorial Guinea,Life expectancy,1995,49.93
Equatorial Guinea,Life expectancy,2000,52.34
Equatorial Guinea,Life expectancy,2005,53.99
Equatorial Guinea,Life expectancy,2010,54.9
Equatorial Guinea,Life expectancy,2015,56.48
Equatorial Guinea,Life expectancy,2020,58.25
Eritrea,Life expectancy,1955,34.08
Eritrea,Life expectancy,1960,36.68
Eritrea,Life expectancy,1965,40.08
Eritrea,Life expectancy,1970,42.15
Eritrea,Life expectancy,1975,44.12
Eritrea,Life expectancy,1980,45.91
Eritrea,Life expectancy,1985,47.33
Eritrea,Life expectancy,1990,48.69
Eritrea,Life expectancy,1995,50.77
Eritrea,Life expectancy,2000,53.97
Eritrea,Life expectancy,2005,56.7
Eritrea,Life expectancy,2010,60.71
Eritrea,Life expectancy,2015,63.42
Eritrea,Life expectancy,2020,65.74
Estonia,Life expectancy,1955,61.79
Estonia,Life expectancy,1960,66.94
Estonia,Life expectancy,1965,69.38
Estonia,Life expectancy,1970,70.32
Estonia,Life expectancy,1975,70.26
Estonia,Life expectancy,1980,69.42
Estonia,Life expectancy,1985,69.31
Estonia,Life expectancy,1990,70.33
Estonia,Life expectancy,1995,68.48
Estonia,Life expectancy,2000,69.44
Estonia,Life expectancy,2005,71.59
Estonia,Life expectancy,2010,73.78
Estonia,Life expectancy,2015,76.76
Estonia,Life expectancy,2020,78.46
Eswatini,Life expectancy,1955,40.36
Eswatini,Life expectancy,1960,42.59
Eswatini,Life expectancy,1965,44.54
Eswatini,Life expectancy,1970,46.63
Eswatini,Life expectancy,1975,49.87
Eswatini,Life expectancy,1980,53.58
Eswatini,Life expectancy,1985,57.61
Eswatini,Life expectancy,1990,61.18
Eswatini,Life expectancy,1995,60.9
Eswatini,Life expectancy,2000,52.64
Eswatini,Life expectancy,2005,43.63
Eswatini,Life expectancy,2010,43.85
Eswatini,Life expectancy,2015,50.67
Eswatini,Life expectancy,2020,59.31
Ethiopia,Life expectancy,1955,34.08
Ethiopia,Life expectancy,1960,36.68
Ethiopia,Life expectancy,1965,40.08
Ethiopia,Life expectancy,1970,42.14
Ethiopia,Life expectancy,1975,43.52
Ethiopia,Life expectancy,1980,44.26
Ethiopia,Life expectancy,1985,43.52
Ethiopia,Life expectancy,1990,46.15
Ethiopia,Life expectancy,1995,48.07
Ethiopia,Life expectancy,2000,50.7
Ethiopia,Life expectancy,2005,53.61
Ethiopia,Life expectancy,2010,59.08
Ethiopia,Life expectancy,2015,63.7
Ethiopia,Life expectancy,2020,65.97
Fiji,Life expectancy,1955,55.47
Fiji,Life expectancy,1960,59.58
Fiji,Life expectancy,1965,61.54
Fiji,Life expectancy,1970,62.48
Fiji,Life expectancy,1975,62.51
Fiji,Life expectancy,1980,63.47
Fiji,Life expectancy,1985,64.51
Fiji,Life expectancy,1990,65.39
Fiji,Life expectancy,1995,65.24
Fiji,Life expectancy,2000,65.22
Fiji,Life expectancy,2005,66.19
Fiji,Life expectancy,2010,66.38
Fiji,Life expectancy,2015,66.95
Fiji,Life expectancy,2020,67.27
Finland,Life expectancy,1955,66.4
Finland,Life expectancy,1960,68.19
Finland,Life expectancy,1965,69.07
Finland,Life expectancy,1970,69.72
Finland,Life expectancy,1975,70.94
Finland,Life expectancy,1980,72.72
Finland,Life expectancy,1985,74.33
Finland,Life expectancy,1990,74.79
Finland,Life expectancy,1995,75.84
Finland,Life expectancy,2000,77.14
Finland,Life expectancy,2005,78.4
Finland,Life expectancy,2010,79.54
Finland,Life expectancy,2015,80.7
Finland,Life expectancy,2020,81.64
France,Life expectancy,1955,67.27
France,Life expectancy,1960,69.39
France,Life expectancy,1965,70.75
France,Life expectancy,1970,71.46
France,Life expectancy,1975,72.43
France,Life expectancy,1980,73.66
France,Life expectancy,1985,74.77
France,Life expectancy,1990,76.13
France,Life expectancy,1995,77.35
France,Life expectancy,2000,78.45
France,Life expectancy,2005,79.6
France,Life expectancy,2010,80.95
France,Life expectancy,2015,81.94
France,Life expectancy,2020,82.46
French Guiana,Life expectancy,1955,53.32
French Guiana,Life expectancy,1960,56.14
French Guiana,Life expectancy,1965,59.53
French Guiana,Life expectancy,1970,64.37
French Guiana,Life expectancy,1975,65.73
French Guiana,Life expectancy,1980,66.54
French Guiana,Life expectancy,1985,69.2
French Guiana,Life expectancy,1990,71.06
French Guiana,Life expectancy,1995,72.75
French Guiana,Life expectancy,2000,74.24
French Guiana,Life expectancy,2005,76.29
French Guiana,Life expectancy,2010,78.04
French Guiana,Life expectancy,2015,79.31
French Guiana,Life expectancy,2020,79.73
French Polynesia,Life expectancy,1955,48.94
French Polynesia,Life expectancy,1960,54.86
French Polynesia,Life expectancy,1965,57.11
French Polynesia,Life expectancy,1970,59.28
French Polynesia,Life expectancy,1975,61.04
French Polynesia,Life expectancy,1980,62.85
French Polynesia,Life expectancy,1985,66.29
French Polynesia,Life expectancy,1990,67.98
French Polynesia,Life expectancy,1995,69.46
French Polynesia,Life expectancy,2000,71.43
French Polynesia,Life expectancy,2005,73.15
French Polynesia,Life expectancy,2010,74.99
French Polynesia,Life expectancy,2015,76.14
French Polynesia,Life expectancy,2020,77.38
Gabon,Life expectancy,1955,36.82
Gabon,Life expectancy,1960,39.04
Gabon,Life expectancy,1965,40.67
Gabon,Life expectancy,1970,45.02
Gabon,Life expectancy,1975,49.2
Gabon,Life expectancy,1980,53.23
Gabon,Life expectancy,1985,57.16
Gabon,Life expectancy,1990,60.55
Gabon,Life expectancy,1995,60.66
Gabon,Life expectancy,2000,59.4
Gabon,Life expectancy,2005,57.62
Gabon,Life expectancy,2010,59.58
Gabon,Life expectancy,2015,63.35
Gabon,Life expectancy,2020,66.06
Gambia,Life expectancy,1955,30.25
Gambia,Life expectancy,1960,31.55
Gambia,Life expectancy,1965,32.83
Gambia,Life expectancy,1970,35.83
Gambia,Life expectancy,1975,40.1
Gambia,Life expectancy,1980,44.27
Gambia,Life expectancy,1985,48.24
Gambia,Life expectancy,1990,51.38
Gambia,Life expectancy,1995,52.9
Gambia,Life expectancy,2000,54.95
Gambia,Life expectancy,2005,56.94
Gambia,Life expectancy,2010,58.85
Gambia,Life expectancy,2015,60.32
Gambia,Life expectancy,2020,61.54
Georgia,Life expectancy,1955,60.65
Georgia,Life expectancy,1960,62.65
Georgia,Life expectancy,1965,64.65
Georgia,Life expectancy,1970,66.66
Georgia,Life expectancy,1975,68.16
Georgia,Life expectancy,1980,69.64
Georgia,Life expectancy,1985,69.65
Georgia,Life expectancy,1990,70.46
Georgia,Life expectancy,1995,70.11
Georgia,Life expectancy,2000,69.51
Georgia,Life expectancy,2005,70.44
Georgia,Life expectancy,2010,70.75
Georgia,Life expectancy,2015,72.31
Georgia,Life expectancy,2020,73.52
Germany,Life expectancy,1955,67.52
Germany,Life expectancy,1960,68.91
Germany,Life expectancy,1965,69.98
Germany,Life expectancy,1970,70.67
Germany,Life expectancy,1975,71.15
Germany,Life expectancy,1980,72.3
Germany,Life expectancy,1985,73.65
Germany,Life expectancy,1990,74.99
Germany,Life expectancy,1995,75.98
Germany,Life expectancy,2000,77.31
Germany,Life expectancy,2005,78.62
Germany,Life expectancy,2010,79.73
Germany,Life expectancy,2015,80.45
Germany,Life expectancy,2020,81.1
Ghana,Life expectancy,1955,42.17
Ghana,Life expectancy,1960,44.67
Ghana,Life expectancy,1965,46.9
Ghana,Life expectancy,1970,48.62
Ghana,Life expectancy,1975,50.03
Ghana,Life expectancy,1980,51.6
Ghana,Life expectancy,1985,53.06
Ghana,Life expectancy,1990,55.32
Ghana,Life expectancy,1995,57.78
Ghana,Life expectancy,2000,57
Ghana,Life expectancy,2005,57.5
Ghana,Life expectancy,2010,60.13
Ghana,Life expectancy,2015,61.82
Ghana,Life expectancy,2020,63.65
Greece,Life expectancy,1955,65.75
Greece,Life expectancy,1960,67.17
Greece,Life expectancy,1965,69.25
Greece,Life expectancy,1970,70.13
Greece,Life expectancy,1975,71.83
Greece,Life expectancy,1980,72.85
Greece,Life expectancy,1985,74.52
Greece,Life expectancy,1990,75.66
Greece,Life expectancy,1995,77.38
Greece,Life expectancy,2000,78.08
Greece,Life expectancy,2005,79.12
Greece,Life expectancy,2010,80.01
Greece,Life expectancy,2015,81.08
Greece,Life expectancy,2020,81.98
Grenada,Life expectancy,1955,58.57
Grenada,Life expectancy,1960,61.07
Grenada,Life expectancy,1965,63.26
Grenada,Life expectancy,1970,64.93
Grenada,Life expectancy,1975,66.24
Grenada,Life expectancy,1980,67.47
Grenada,Life expectancy,1985,68.21
Grenada,Life expectancy,1990,68.85
Grenada,Life expectancy,1995,70.49
Grenada,Life expectancy,2000,72.11
Grenada,Life expectancy,2005,72.96
Grenada,Life expectancy,2010,73.08
Grenada,Life expectancy,2015,72.6
Grenada,Life expectancy,2020,72.39
Guadeloupe,Life expectancy,1955,53.34
Guadeloupe,Life expectancy,1960,57.19
Guadeloupe,Life expectancy,1965,60.52
Guadeloupe,Life expectancy,1970,63.64
Guadeloupe,Life expectancy,1975,66.2
Guadeloupe,Life expectancy,1980,68.64
Guadeloupe,Life expectancy,1985,70.82
Guadeloupe,Life expectancy,1990,72.8
Guadeloupe,Life expectancy,1995,74.59
Guadeloupe,Life expectancy,2000,76.27
Guadeloupe,Life expectancy,2005,77.85
Guadeloupe,Life expectancy,2010,79.39
Guadeloupe,Life expectancy,2015,80.56
Guadeloupe,Life expectancy,2020,81.84
Guam,Life expectancy,1955,57.13
Guam,Life expectancy,1960,59.67
Guam,Life expectancy,1965,62.24
Guam,Life expectancy,1970,64.57
Guam,Life expectancy,1975,66.66
Guam,Life expectancy,1980,68.45
Guam,Life expectancy,1985,70
Guam,Life expectancy,1990,71.34
Guam,Life expectancy,1995,72.54
Guam,Life expectancy,2000,74.09
Guam,Life expectancy,2005,75.92
Guam,Life expectancy,2010,77.36
Guam,Life expectancy,2015,78.5
Guam,Life expectancy,2020,79.77
Guatemala,Life expectancy,1955,42.92
Guatemala,Life expectancy,1960,45.46
Guatemala,Life expectancy,1965,48.01
Guatemala,Life expectancy,1970,50.93
Guatemala,Life expectancy,1975,53.97
Guatemala,Life expectancy,1980,56.19
Guatemala,Life expectancy,1985,58.4
Guatemala,Life expectancy,1990,60.98
Guatemala,Life expectancy,1995,63.6
Guatemala,Life expectancy,2000,66.55
Guatemala,Life expectancy,2005,68.94
Guatemala,Life expectancy,2010,70.5
Guatemala,Life expectancy,2015,72.44
Guatemala,Life expectancy,2020,73.94
Guinea,Life expectancy,1955,33.08
Guinea,Life expectancy,1960,34.33
Guinea,Life expectancy,1965,35.38
Guinea,Life expectancy,1970,36.14
Guinea,Life expectancy,1975,37.43
Guinea,Life expectancy,1980,39.89
Guinea,Life expectancy,1985,43.09
Guinea,Life expectancy,1990,47.96
Guinea,Life expectancy,1995,51.32
Guinea,Life expectancy,2000,51.63
Guinea,Life expectancy,2005,51.34
Guinea,Life expectancy,2010,55.55
Guinea,Life expectancy,2015,58.01
Guinea,Life expectancy,2020,61.04
Guinea-Bissau,Life expectancy,1955,35.59
Guinea-Bissau,Life expectancy,1960,36.86
Guinea-Bissau,Life expectancy,1965,38.17
Guinea-Bissau,Life expectancy,1970,39.88
Guinea-Bissau,Life expectancy,1975,41.42
Guinea-Bissau,Life expectancy,1980,43.14
Guinea-Bissau,Life expectancy,1985,44.93
Guinea-Bissau,Life expectancy,1990,46.3
Guinea-Bissau,Life expectancy,1995,47.91
Guinea-Bissau,Life expectancy,2000,49.45
Guinea-Bissau,Life expectancy,2005,51.35
Guinea-Bissau,Life expectancy,2010,53.31
Guinea-Bissau,Life expectancy,2015,55.94
Guinea-Bissau,Life expectancy,2020,57.82
Guyana,Life expectancy,1955,58.83
Guyana,Life expectancy,1960,59.81
Guyana,Life expectancy,1965,60.69
Guyana,Life expectancy,1970,61.55
Guyana,Life expectancy,1975,61.96
Guyana,Life expectancy,1980,62.31
Guyana,Life expectancy,1985,62.68
Guyana,Life expectancy,1990,62.98
Guyana,Life expectancy,1995,63.69
Guyana,Life expectancy,2000,64.56
Guyana,Life expectancy,2005,66
Guyana,Life expectancy,2010,67.37
Guyana,Life expectancy,2015,68.69
Guyana,Life expectancy,2020,69.71
Haiti,Life expectancy,1955,37.48
Haiti,Life expectancy,1960,40.62
Haiti,Life expectancy,1965,42.75
Haiti,Life expectancy,1970,44.94
Haiti,Life expectancy,1975,47.21
Haiti,Life expectancy,1980,50.07
Haiti,Life expectancy,1985,51.77
Haiti,Life expectancy,1990,53.47
Haiti,Life expectancy,1995,55.03
Haiti,Life expectancy,2000,56.57
Haiti,Life expectancy,2005,57.74
Haiti,Life expectancy,2010,59.65
Haiti,Life expectancy,2015,61.41
Haiti,Life expectancy,2020,63.52
Honduras,Life expectancy,1955,41.79
Honduras,Life expectancy,1960,44.59
Honduras,Life expectancy,1965,48
Honduras,Life expectancy,1970,51.05
Honduras,Life expectancy,1975,54.09
Honduras,Life expectancy,1980,57.71
Honduras,Life expectancy,1985,61.59
Honduras,Life expectancy,1990,65.45
Honduras,Life expectancy,1995,67.73
Honduras,Life expectancy,2000,69.88
Honduras,Life expectancy,2005,71.36
Honduras,Life expectancy,2010,72.66
Honduras,Life expectancy,2015,73.94
Honduras,Life expectancy,2020,74.99
Hungary,Life expectancy,1955,64.01
Hungary,Life expectancy,1960,66.91
Hungary,Life expectancy,1965,68.79
Hungary,Life expectancy,1970,69.45
Hungary,Life expectancy,1975,69.4
Hungary,Life expectancy,1980,69.59
Hungary,Life expectancy,1985,69.08
Hungary,Life expectancy,1990,69.43
Hungary,Life expectancy,1995,69.41
Hungary,Life expectancy,2000,70.88
Hungary,Life expectancy,2005,72.53
Hungary,Life expectancy,2010,73.74
Hungary,Life expectancy,2015,75.25
Hungary,Life expectancy,2020,76.63
Iceland,Life expectancy,1955,72.24
Iceland,Life expectancy,1960,73.22
Iceland,Life expectancy,1965,73.51
Iceland,Life expectancy,1970,73.65
Iceland,Life expectancy,1975,74.2
Iceland,Life expectancy,1980,76.33
Iceland,Life expectancy,1985,76.85
Iceland,Life expectancy,1990,77.61
Iceland,Life expectancy,1995,78.53
Iceland,Life expectancy,2000,79.1
Iceland,Life expectancy,2005,80.69
Iceland,Life expectancy,2010,81.39
Iceland,Life expectancy,2015,82.19
Iceland,Life expectancy,2020,82.77
India,Life expectancy,1955,36.98
India,Life expectancy,1960,39.93
India,Life expectancy,1965,42.94
India,Life expectancy,1970,46.1
India,Life expectancy,1975,49.37
India,Life expectancy,1980,52.51
India,Life expectancy,1985,54.91
India,Life expectancy,1990,56.69
India,Life expectancy,1995,59.12
India,Life expectancy,2000,61.47
India,Life expectancy,2005,63.5
India,Life expectancy,2010,65.53
India,Life expectancy,2015,67.77
India,Life expectancy,2020,69.27
Indonesia,Life expectancy,1955,41.76
Indonesia,Life expectancy,1960,45.08
Indonesia,Life expectancy,1965,48.18
Indonesia,Life expectancy,1970,51.05
Indonesia,Life expectancy,1975,54.02
Indonesia,Life expectancy,1980,56.69
Indonesia,Life expectancy,1985,59.21
Indonesia,Life expectancy,1990,61.28
Indonesia,Life expectancy,1995,63.31
Indonesia,Life expectancy,2000,65.15
Indonesia,Life expectancy,2005,66.4
Indonesia,Life expectancy,2010,68.33
Indonesia,Life expectancy,2015,70.01
Indonesia,Life expectancy,2020,71.41
Iran (Islamic Republic of),Life expectancy,1955,40.59
Iran (Islamic Republic of),Life expectancy,1960,43.5
Iran (Islamic Republic of),Life expectancy,1965,46.38
Iran (Islamic Republic of),Life expectancy,1970,49.18
Iran (Islamic Republic of),Life expectancy,1975,52.67
Iran (Islamic Republic of),Life expectancy,1980,56.71
Iran (Islamic Republic of),Life expectancy,1985,52.11
Iran (Islamic Republic of),Life expectancy,1990,59.97
Iran (Islamic Republic of),Life expectancy,1995,66.91
Iran (Islamic Republic of),Life expectancy,2000,69.09
Iran (Islamic Republic of),Life expectancy,2005,71.15
Iran (Islamic Republic of),Life expectancy,2010,72.72
Iran (Islamic Republic of),Life expectancy,2015,75.04
Iran (Islamic Republic of),Life expectancy,2020,76.35
Iraq,Life expectancy,1955,37.94
Iraq,Life expectancy,1960,44.92
Iraq,Life expectancy,1965,50.88
Iraq,Life expectancy,1970,56.35
Iraq,Life expectancy,1975,59.51
Iraq,Life expectancy,1980,61.72
Iraq,Life expectancy,1985,58.54
Iraq,Life expectancy,1990,64.14
Iraq,Life expectancy,1995,67.33
Iraq,Life expectancy,2000,69.02
Iraq,Life expectancy,2005,68.77
Iraq,Life expectancy,2010,68
Iraq,Life expectancy,2015,69.4
Iraq,Life expectancy,2020,70.37
Ireland,Life expectancy,1955,66.88
Ireland,Life expectancy,1960,69.14
Ireland,Life expectancy,1965,70.12
Ireland,Life expectancy,1970,70.75
Ireland,Life expectancy,1975,71.23
Ireland,Life expectancy,1980,72
Ireland,Life expectancy,1985,73.18
Ireland,Life expectancy,1990,74.22
Ireland,Life expectancy,1995,75.35
Ireland,Life expectancy,2000,76.04
Ireland,Life expectancy,2005,77.84
Ireland,Life expectancy,2010,79.68
Ireland,Life expectancy,2015,80.61
Ireland,Life expectancy,2020,82.05
Israel,Life expectancy,1955,68.87
Israel,Life expectancy,1960,70.04
Israel,Life expectancy,1965,70.97
Israel,Life expectancy,1970,71.77
Israel,Life expectancy,1975,72.57
Israel,Life expectancy,1980,73.52
Israel,Life expectancy,1985,74.63
Israel,Life expectancy,1990,75.94
Israel,Life expectancy,1995,77.2
Israel,Life expectancy,2000,78.31
Israel,Life expectancy,2005,79.56
Israel,Life expectancy,2010,80.94
Israel,Life expectancy,2015,81.91
Israel,Life expectancy,2020,82.74
Italy,Life expectancy,1955,66.52
Italy,Life expectancy,1960,68.44
Italy,Life expectancy,1965,69.69
